state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
MADHYA PRADESH,SHAJAPUR,2001,42,47,92,28,8,65,0,180,26,1176,1664
MADHYA PRADESH,SHEOPUR,2001,24,10,38,8,6,14,0,42,36,188,366
MADHYA PRADESH,SHIVPURI,2001,88,48,140,27,14,26,0,144,40,510,1037
MADHYA PRADESH,SIDHI,2001,36,15,33,25,27,66,0,84,66,692,1044
MADHYA PRADESH,SIHORE,2001,35,19,53,26,5,45,0,118,58,728,1087
MADHYA PRADESH,TIKAMGARH,2001,53,46,90,12,15,27,0,172,14,344,773
MADHYA PRADESH,UJJAIN,2001,84,79,133,64,7,109,0,118,88,2774,3456
MADHYA PRADESH,UMARIYA,2001,19,19,30,16,2,21,0,50,6,254,417
MADHYA PRADESH,VIDISHA,2001,47,20,77,26,13,56,0,224,20,536,1019
MAHARASHTRA,AHMEDNAGAR,2001,97,104,266,59,0,496,0,88,74,1430,2614
MAHARASHTRA,AKOLA,2001,64,41,99,59,2,189,0,30,30,1470,1984
MAHARASHTRA,AMRAVATI COMMR.,2001,44,48,95,41,10,55,0,46,54,1624,2017
MAHARASHTRA,AMRAVATI RURAL,2001,72,36,112,31,4,92,0,84,58,2062,2551
MAHARASHTRA,AURANGABAD COMMR.,2001,36,40,130,108,4,102,0,28,38,1006,1492
MAHARASHTRA,AURANGABAD RURAL,2001,61,49,139,35,6,247,0,56,32,546,1171
MAHARASHTRA,BEED,2001,68,62,272,41,2,177,0,44,50,998,1714
MAHARASHTRA,BHANDARA,2001,32,15,63,19,5,60,0,78,8,804,1084
MAHARASHTRA,BULDHANA,2001,49,27,246,46,35,223,0,44,44,1498,2212
MAHARASHTRA,CHANDRAPUR,2001,49,36,110,35,2,144,0,86,20,1144,1626
MAHARASHTRA,DHULE,2001,48,13,86,36,6,127,0,32,12,720,1080
MAHARASHTRA,GADCHIROLI,2001,47,15,28,12,0,57,0,54,14,248,475
MAHARASHTRA,GONDIA,2001,41,13,20,30,4,80,0,46,34,652,920
MAHARASHTRA,HINGOLI,2001,36,39,96,20,2,134,0,40,18,482,867
MAHARASHTRA,JALGAON,2001,83,30,157,119,5,389,0,38,32,1114,1967
MAHARASHTRA,JALNA,2001,43,46,120,38,5,172,0,32,24,690,1170
MAHARASHTRA,KOLHAPUR,2001,54,32,129,71,19,80,0,52,42,1122,1601
MAHARASHTRA,LATUR,2001,42,31,211,45,38,150,0,14,44,562,1137
MAHARASHTRA,MUMBAI,2001,295,406,196,1270,18,198,0,254,296,23128,26061
MAHARASHTRA,MUMBAI RLY.,2001,12,29,13,34,0,0,0,4,2,3512,3606
MAHARASHTRA,NAGPUR COMMR.,2001,112,171,235,263,7,218,0,78,128,5332,6544
MAHARASHTRA,NAGPUR RLY.,2001,12,20,18,7,2,0,0,4,0,1524,1587
MAHARASHTRA,NAGPUR RURAL,2001,101,58,180,37,3,141,0,162,46,2148,2876
MAHARASHTRA,NANDED,2001,80,93,217,128,21,202,0,46,82,1078,1947
MAHARASHTRA,NANDURBAR,2001,44,5,80,13,2,78,0,32,12,264,530
MAHARASHTRA,NASIK COMMR.,2001,25,16,139,61,3,99,0,18,28,1058,1447
MAHARASHTRA,NASIK RURAL,2001,92,36,518,54,7,339,0,78,34,894,2052
MAHARASHTRA,NAVI MUMBAI,2001,34,62,80,148,5,57,0,34,38,1786,2244
MAHARASHTRA,OSMANABAD,2001,48,29,101,34,2,102,0,32,16,698,1062
MAHARASHTRA,PARBHANI,2001,49,43,148,42,1,120,0,50,44,460,957
MAHARASHTRA,PUNE COMMR.,2001,71,98,903,347,2,147,1,112,92,5016,6789
MAHARASHTRA,PUNE RLY.,2001,4,4,3,3,0,0,0,0,0,604,618
MAHARASHTRA,PUNE RURAL,2001,119,70,150,46,5,165,0,84,48,1270,1957
MAHARASHTRA,RAIGAD,2001,53,27,104,44,1,55,0,40,16,592,932
MAHARASHTRA,RATNAGIRI,2001,17,14,69,20,0,62,0,20,16,512,730
MAHARASHTRA,SANGLI,2001,85,27,128,55,12,96,0,64,36,1030,1533
MAHARASHTRA,SATARA,2001,57,20,93,91,13,179,0,64,24,928,1469
MAHARASHTRA,SINDHUDURG,2001,14,4,17,13,0,8,0,14,4,212,286
MAHARASHTRA,SOLAPUR COMMR.,2001,30,32,70,49,6,62,0,32,30,612,923
MAHARASHTRA,SOLAPUR RURAL,2001,101,29,162,30,6,90,0,70,46,730,1264
MAHARASHTRA,THANE COMMR.,2001,133,146,223,477,6,212,0,78,124,3548,4947
MAHARASHTRA,THANE RURAL,2001,140,53,148,83,6,104,0,130,56,1046,1766
MAHARASHTRA,WARDHA,2001,60,20,174,29,9,89,0,70,24,1184,1659
MAHARASHTRA,WASHIM,2001,29,17,65,5,10,116,0,30,26,818,1116
MAHARASHTRA,YAVATMAL,2001,56,33,106,45,12,177,0,112,74,1576,2191
MANIPUR,BISHNUPUR,2001,29,2,11,3,0,1,0,2,6,22,76
MANIPUR,CHANDEL,2001,7,4,0,1,0,0,0,0,2,2,16
MANIPUR,CHURACHANDPUR,2001,35,0,0,3,0,0,0,2,0,24,64
MANIPUR,IMPHAL(EAST),2001,29,1,24,16,0,1,0,14,26,56,167
MANIPUR,IMPHAL(WEST),2001,44,2,83,25,0,3,0,14,96,242,509
MANIPUR,SENAPATI,2001,27,1,2,1,0,0,0,0,12,18,61
MANIPUR,TAMENGLONG,2001,2,0,0,0,0,0,0,0,0,8,10
MANIPUR,THOUBAL,2001,32,6,11,17,0,0,0,8,44,40,158
MANIPUR,UKHRUL,2001,4,3,0,0,0,0,0,0,2,22,31
MEGHALAYA,GARO HILLS EAST,2001,16,14,1,1,0,0,0,4,10,32,78
MEGHALAYA,GARO HILLS SOUTH,2001,6,4,1,0,0,1,0,2,4,16,34
MEGHALAYA,GARO HILLS WEST,2001,19,4,3,4,0,0,0,10,28,60,128
MEGHALAYA,JAINTIA HILLS,2001,35,7,1,2,0,0,0,14,12,60,131
MEGHALAYA,KHASI HILLS EAST,2001,50,68,2,18,0,3,0,10,40,284,475
MEGHALAYA,KHASI HILLS WEST,2001,16,16,0,1,0,0,0,8,0,46,87
MEGHALAYA,RI-BHOI,2001,22,12,0,3,0,0,0,4,16,44,101
MIZORAM,AIZAWL,2001,12,8,1,45,0,1,0,52,0,1124,1243
MIZORAM,CHAMPHAI,2001,2,0,0,8,0,0,0,14,2,102,128
MIZORAM,KOLASIB,2001,3,0,1,5,0,0,0,12,0,166,187
MIZORAM,LAWNGTLAI,2001,2,0,0,2,0,0,0,4,0,50,58
MIZORAM,LUNGLEI,2001,5,0,0,5,0,0,0,6,0,240,256
MIZORAM,MAMIT,2001,4,13,1,0,0,15,2,0,0,24,59
MIZORAM,SAIHA,2001,2,1,0,6,0,0,0,6,0,0,15
MIZORAM,SERCHHIP,2001,1,1,0,0,0,0,1,10,2,50,65
NAGALAND,DIMAPUR,2001,36,89,0,7,0,0,0,8,26,228,394
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,0,0,10,11
NAGALAND,KOHIMA,2001,25,19,0,16,0,0,0,12,6,132,210
NAGALAND,MOKOKCHUNG,2001,12,5,0,3,0,0,0,2,2,24,48
NAGALAND,MON,2001,3,5,0,2,0,0,0,4,4,12,30
NAGALAND,PEREN,2001,0,1,0,1,0,0,0,0,0,8,10
NAGALAND,PHEK,2001,7,2,0,0,0,0,0,2,4,14,29
NAGALAND,TUENSANG,2001,1,2,0,2,0,0,0,0,0,10,15
NAGALAND,WOKHA,2001,12,3,2,1,0,0,0,2,4,56,80
NAGALAND,ZUNHEBOTO,2001,4,3,0,2,0,0,0,4,0,22,35
ODISHA,ANGUL,2001,39,19,62,26,8,53,0,66,10,350,633
ODISHA,BALASORE,2001,17,43,76,27,36,68,0,116,74,328,785
ODISHA,BARAGARH,2001,23,25,80,16,0,30,0,38,16,292,520
ODISHA,BERHAMPUR,2001,23,54,41,19,4,29,0,20,26,286,502
ODISHA,BHADRAK,2001,27,16,53,11,23,79,0,70,40,186,505
ODISHA,BOLANGIR,2001,32,20,51,38,4,61,0,38,32,224,500
ODISHA,BOUDH,2001,9,5,24,4,1,6,0,12,10,78,149
ODISHA,CUTTACK,2001,35,121,33,105,39,125,0,68,86,1476,2088
ODISHA,DEOGARH,2001,16,7,17,2,2,8,0,16,8,44,120
ODISHA,DHENKANAL,2001,25,26,55,18,14,31,0,30,28,168,395
ODISHA,GAJAPATI,2001,19,1,16,13,1,7,0,20,10,80,167
ODISHA,GANJAM,2001,58,31,64,14,1,9,0,44,28,248,497
ODISHA,JAGATSINGHPUR,2001,26,31,23,7,16,30,0,24,42,272,471
ODISHA,JAJPUR,2001,21,30,21,9,16,42,0,48,28,258,473
ODISHA,JHARSUGUDA,2001,15,12,6,11,4,13,0,24,10,162,257
ODISHA,KALAHANDI,2001,29,34,91,12,0,9,0,60,34,150,419
ODISHA,KANDHAMAL,2001,24,19,44,8,4,29,0,68,50,230,476
ODISHA,KENDRAPARA,2001,24,21,16,10,24,57,0,22,30,156,360
ODISHA,KEONJHAR,2001,62,16,55,17,4,41,0,76,38,308,617
ODISHA,KHURDA,2001,46,151,86,126,11,171,0,130,78,1906,2705
ODISHA,KORAPUT,2001,39,16,64,31,7,132,0,76,26,306,697
ODISHA,MALKANGIR,2001,36,8,23,6,0,12,0,28,12,84,209
ODISHA,MAYURBHANJ,2001,74,39,44,22,19,74,0,154,62,398,886
ODISHA,NAYAGARH,2001,26,19,37,9,14,9,0,34,46,120,314
ODISHA,NOWRANGPUR,2001,19,14,74,3,0,13,0,26,22,166,337
ODISHA,NUAPADA,2001,13,11,22,5,0,17,0,18,8,88,182
ODISHA,PURI,2001,25,33,38,24,29,32,0,82,64,472,799
ODISHA,RAYAGADA,2001,35,3,64,11,1,26,0,18,12,128,298
ODISHA,ROURKELA,2001,20,21,11,21,2,17,0,24,12,418,546
ODISHA,SAMBALPUR,2001,39,50,56,25,0,18,0,36,26,606,856
ODISHA,SONEPUR,2001,9,6,17,9,6,11,0,16,8,70,152
ODISHA,SRP(CUTTACK),2001,3,8,1,2,0,0,0,2,10,574,600
ODISHA,SRP(ROURKELA),2001,7,10,7,1,0,0,0,4,6,270,305
ODISHA,SUNDARGARH,2001,72,38,54,19,4,7,0,72,52,342,660
PUNJAB,AMRITSAR,2001,36,6,0,121,7,77,0,18,68,282,615
PUNJAB,BARNALA,2001,15,0,0,48,6,24,0,24,32,78,227
PUNJAB,BATALA,2001,18,2,0,44,6,19,0,16,12,52,169
PUNJAB,BHATINDA,2001,25,1,0,164,4,57,0,26,30,188,495
PUNJAB,FARIDKOT,2001,12,1,0,46,4,20,0,12,22,112,229
PUNJAB,FATEHGARH SAHIB,2001,16,5,0,44,4,7,0,22,24,124,246
PUNJAB,FEROZEPUR,2001,50,5,0,87,11,22,0,44,24,230,473
PUNJAB,G.R.P,2001,10,3,0,81,3,0,0,0,0,82,179
PUNJAB,GURDASPUR,2001,22,4,0,31,6,21,0,24,34,76,218
PUNJAB,HOSHIARPUR,2001,47,10,0,120,12,46,0,38,40,238,551
PUNJAB,JAGRAON,2001,27,5,0,29,7,27,0,38,38,180,351
PUNJAB,JALANDHAR,2001,74,6,0,271,17,104,0,42,140,580,1234
PUNJAB,KAPURTHALA,2001,20,5,0,140,2,34,0,16,34,128,379
PUNJAB,KHANNA,2001,17,6,1,36,4,15,0,12,8,88,187
PUNJAB,LUDHIANA,2001,74,23,0,437,11,249,0,76,176,1248,2294
PUNJAB,MAJITHA,2001,26,1,0,37,9,20,0,18,20,62,193
PUNJAB,MANSA,2001,25,0,0,36,2,3,0,12,10,84,172
PUNJAB,MOGA,2001,23,6,0,49,6,25,0,22,28,128,287
PUNJAB,MUKTSAR,2001,19,1,0,36,1,16,0,6,6,98,183
PUNJAB,NAWAN SHAHR,2001,17,5,0,80,4,14,0,22,26,114,282
PUNJAB,PATIALA,2001,56,16,0,404,10,232,0,46,120,1166,2050
PUNJAB,ROPAR,2001,26,1,0,111,5,33,0,12,48,258,494
PUNJAB,SANGRUR,2001,46,13,0,111,10,36,0,30,56,314,616
PUNJAB,TARN TARAN,2001,37,6,0,58,8,27,0,20,30,136,322
RAJASTHAN,AJMER,2001,39,46,112,314,12,236,0,32,266,1496,2553
RAJASTHAN,ALWAR,2001,85,52,445,363,43,235,0,68,238,1928,3457
RAJASTHAN,BANSWARA,2001,40,23,427,54,10,151,0,180,122,236,1243
RAJASTHAN,BARAN,2001,36,32,167,102,3,124,0,162,192,730,1548
RAJASTHAN,BARMER,2001,11,12,67,62,13,45,0,26,42,370,648
RAJASTHAN,BHARATPUR,2001,75,41,445,304,24,209,0,96,252,1616,3062
RAJASTHAN,BHILWARA,2001,34,49,257,354,5,312,0,84,446,1574,3115
RAJASTHAN,BIKANER,2001,21,4,108,195,13,153,0,70,72,862,1498
RAJASTHAN,BUNDI,2001,33,33,229,106,2,157,0,72,240,782,1654
RAJASTHAN,CHITTORGARH,2001,41,47,507,283,7,384,0,134,412,1460,3275
RAJASTHAN,CHURU,2001,26,11,198,143,8,174,0,48,52,420,1080
RAJASTHAN,DAUSA,2001,28,14,717,102,8,60,0,18,80,760,1787
RAJASTHAN,DHOLPUR,2001,42,27,552,64,21,93,0,48,86,480,1413
RAJASTHAN,DUNGARPUR,2001,31,8,207,40,3,60,0,34,108,148,639
RAJASTHAN,G.R.P.,2001,3,12,16,7,0,0,0,2,14,1168,1222
RAJASTHAN,GANGANAGAR,2001,51,14,36,396,13,375,0,110,158,816,1969
RAJASTHAN,HANUMANGARH,2001,56,12,135,290,20,241,0,70,98,696,1618
RAJASTHAN,JAIPUR,2001,91,79,3181,1103,29,453,0,122,494,6414,11966
RAJASTHAN,JAISALMER,2001,9,4,28,30,3,16,0,4,16,284,394
RAJASTHAN,JALORE,2001,17,11,44,67,12,96,0,20,64,312,643
RAJASTHAN,JHALAWAR,2001,38,45,206,95,8,224,0,130,178,766,1690
RAJASTHAN,JHUNJHUNU,2001,37,6,262,129,0,125,0,38,90,784,1471
RAJASTHAN,JODHPUR,2001,30,43,172,450,12,263,1,40,156,1662,2829
RAJASTHAN,KARAULI,2001,35,12,134,63,10,66,0,42,144,596,1102
RAJASTHAN,KOTA,2001,58,86,229,308,17,319,0,100,292,2426,3835
RAJASTHAN,NAGAUR,2001,48,23,57,164,14,102,0,44,118,814,1384
RAJASTHAN,PALI,2001,43,14,138,185,15,196,0,50,154,588,1383
RAJASTHAN,RAJSAMAND,2001,15,7,303,118,6,104,0,26,126,382,1087
RAJASTHAN,SAWAI MADHOPUR,2001,23,31,180,125,6,97,0,38,124,620,1244
RAJASTHAN,SIKAR,2001,46,14,941,207,15,114,0,26,96,758,2217
RAJASTHAN,SIROHI,2001,31,16,104,73,8,79,0,44,48,244,647
RAJASTHAN,TONK,2001,19,19,175,117,7,142,0,34,136,596,1245
RAJASTHAN,UDAIPUR,2001,67,42,435,231,9,127,0,86,322,1090,2409
SIKKIM,EAST,2001,13,2,1,10,0,0,0,14,8,100,148
SIKKIM,NORTH,2001,1,0,0,3,0,0,0,0,0,6,10
SIKKIM,SOUTH,2001,4,0,0,0,0,0,0,2,2,18,26
SIKKIM,WEST,2001,1,1,2,0,0,0,0,0,2,24,30
TAMIL NADU,ARIYALUR,2001,24,3,101,22,3,8,0,12,50,248,471
TAMIL NADU,CHENGAI,2001,78,52,119,96,16,57,0,40,16,1866,2340
TAMIL NADU,CHENNAI,2001,91,127,105,600,13,111,0,56,80,4334,5517
TAMIL NADU,CHENNAI RLY.,2001,5,8,15,7,0,2,0,0,0,308,345
TAMIL NADU,COIMBATORE RURAL,2001,77,41,455,102,16,49,0,36,76,2016,2868
TAMIL NADU,COIMBATORE URBAN,2001,16,15,79,110,5,28,0,8,28,1904,2193
TAMIL NADU,CUDDALORE,2001,60,33,250,11,9,21,0,32,42,1094,1552
TAMIL NADU,DHARMAPURI,2001,88,22,433,33,6,18,0,34,70,854,1558
TAMIL NADU,DINDIGUL,2001,72,13,69,24,8,8,5,28,98,958,1283
TAMIL NADU,ERODE,2001,63,13,63,85,4,25,0,18,90,1324,1685
TAMIL NADU,KANCHIPURAM,2001,45,10,81,19,6,12,9,42,26,988,1238
TAMIL NADU,KANYAKUMARI,2001,33,4,10,16,5,29,0,12,26,520,655
TAMIL NADU,KARUR,2001,28,9,30,15,2,14,0,8,22,452,580
TAMIL NADU,MADURAI RURAL,2001,64,42,286,59,5,69,0,26,60,702,1313
TAMIL NADU,MADURAI URBAN,2001,34,33,90,296,12,24,0,4,52,1606,2151
TAMIL NADU,NAGAPATTINAM,2001,36,2,51,15,4,8,0,24,58,636,834
TAMIL NADU,NAMAKKAL,2001,36,6,56,15,4,18,0,14,32,306,487
TAMIL NADU,NILGIRIS,2001,16,5,39,10,2,16,0,16,10,204,318
TAMIL NADU,PERAMBALUR,2001,10,2,56,27,0,12,0,6,26,94,233
TAMIL NADU,PUDUKOTTAI,2001,30,5,198,8,2,25,0,10,54,476,808
TAMIL NADU,RAMNATHAPURAM,2001,33,4,205,24,4,16,0,26,52,344,708
TAMIL NADU,SALEM RURAL,2001,78,8,170,5,8,7,0,16,70,384,746
TAMIL NADU,SALEM URBAN,2001,12,20,42,49,3,11,0,4,20,934,1095
TAMIL NADU,SIVAGANGAI,2001,26,10,88,22,4,9,0,10,32,656,857
TAMIL NADU,THANJAVUR,2001,49,16,150,33,0,31,0,0,110,870,1259
TAMIL NADU,THENI,2001,16,9,69,58,4,9,0,8,36,480,689
TAMIL NADU,THIRUNELVELI RURAL,2001,74,27,97,51,3,13,0,114,132,1120,1631
TAMIL NADU,THIRUNELVELI URBAN,2001,12,10,8,5,0,6,0,6,30,454,531
TAMIL NADU,THIRUVALLUR,2001,34,11,201,28,6,16,0,32,48,452,828
TAMIL NADU,THIRUVANNAMALAI,2001,44,14,218,30,1,18,0,10,80,804,1219
TAMIL NADU,THIRUVARUR,2001,31,6,59,15,4,2,0,14,60,364,555
TAMIL NADU,THOOTHUGUDI,2001,69,34,112,41,1,36,0,24,76,968,1361
TAMIL NADU,TRICHY RLY.,2001,0,1,4,0,0,0,0,0,0,80,85
TAMIL NADU,TRICHY RURAL,2001,52,0,55,14,3,2,0,12,38,426,602
TAMIL NADU,TRICHY URBAN,2001,24,6,10,58,4,18,0,10,22,1008,1160
TAMIL NADU,VELLORE,2001,78,25,440,55,8,5,0,26,32,1488,2157
TAMIL NADU,VILLUPURAM,2001,67,7,483,26,14,42,0,74,106,678,1497
TAMIL NADU,VIRUDHUNAGAR,2001,57,19,199,55,2,20,0,34,44,1018,1448
TRIPURA,DHALAI,2001,35,4,15,1,2,11,0,22,30,14,134
TRIPURA,NORTH,2001,38,19,29,3,3,60,0,58,38,94,342
TRIPURA,SOUTH,2001,42,8,37,3,5,59,0,58,40,74,326
TRIPURA,WEST,2001,125,32,57,10,6,97,0,66,78,336,807
UTTAR PRADESH,AGRA,2001,153,171,377,229,63,327,0,132,406,2362,4220
UTTAR PRADESH,ALIGARH,2001,229,182,366,145,44,258,0,100,246,1454,3024
UTTAR PRADESH,ALLAHABAD,2001,167,81,260,25,56,226,0,84,192,1700,2791
UTTAR PRADESH,AMBEDKAR NAGAR,2001,46,22,64,43,14,87,0,38,58,232,604
UTTAR PRADESH,AURAIYA,2001,53,24,44,14,21,26,0,22,122,164,490
UTTAR PRADESH,AZAMGARH,2001,120,80,127,72,32,81,0,22,90,374,998
UTTAR PRADESH,BADAUN,2001,239,67,64,64,62,76,0,94,164,612,1442
UTTAR PRADESH,BAGHPAT,2001,89,54,55,43,20,64,0,30,62,436,853
UTTAR PRADESH,BAHRAICH,2001,43,20,50,37,19,62,0,28,56,338,653
UTTAR PRADESH,BALLIA,2001,55,14,119,14,19,35,0,36,48,356,696
UTTAR PRADESH,BALRAMPUR,2001,26,4,25,22,12,30,0,16,40,162,337
UTTAR PRADESH,BANDA,2001,75,31,72,55,21,50,0,54,58,216,632
UTTAR PRADESH,BARABANKI,2001,88,50,81,31,35,188,0,82,142,698,1395
UTTAR PRADESH,BAREILLY,2001,272,138,143,186,57,421,0,186,288,1568,3259
UTTAR PRADESH,BASTI,2001,48,28,106,69,22,48,0,36,56,342,755
UTTAR PRADESH,BIJNOR,2001,124,56,80,119,31,230,0,76,170,704,1590
UTTAR PRADESH,BULANDSHAHAR,2001,250,103,150,107,45,227,0,62,188,918,2050
UTTAR PRADESH,CHANDOLI,2001,35,18,16,47,16,22,0,8,40,168,370
UTTAR PRADESH,CHITRAKOOT DHAM,2001,28,3,15,22,8,2,0,16,10,54,158
UTTAR PRADESH,DEORIA,2001,48,26,196,54,27,44,0,14,78,326,813
UTTAR PRADESH,ETAH,2001,240,79,259,121,68,156,0,114,236,700,1973
UTTAR PRADESH,ETAWAH,2001,82,32,90,37,29,52,0,40,186,332,880
UTTAR PRADESH,FAIZABAD,2001,77,44,52,2,17,49,0,44,56,490,831
UTTAR PRADESH,FATEHGARH,2001,120,18,73,77,22,93,0,18,126,252,799
UTTAR PRADESH,FATEHPUR,2001,132,36,22,48,46,59,0,56,90,264,753
UTTAR PRADESH,FIROZABAD,2001,135,72,147,69,48,89,0,44,240,584,1428
UTTAR PRADESH,G.R.P.,2001,31,49,13,41,1,1,0,4,8,6282,6430
UTTAR PRADESH,GAUTAMBUDH NAGAR,2001,92,47,81,127,17,54,0,32,84,1458,1992
UTTAR PRADESH,GHAZIABAD,2001,230,117,123,258,33,140,0,62,224,2714,3901
UTTAR PRADESH,GHAZIPUR,2001,46,17,70,32,22,56,0,12,56,214,525
UTTAR PRADESH,GONDA,2001,68,32,64,89,26,46,0,36,68,322,751
UTTAR PRADESH,GORAKHPUR,2001,96,38,117,100,16,52,0,26,120,384,949
UTTAR PRADESH,HAMIRPUR,2001,66,31,55,18,22,25,0,28,48,220,513
UTTAR PRADESH,HARDOI,2001,182,50,92,51,63,136,0,140,150,534,1398
UTTAR PRADESH,HATHRAS,2001,86,64,150,78,31,93,0,32,100,450,1084
UTTAR PRADESH,J.P.NAGAR,2001,112,37,85,50,14,98,0,46,94,332,868
UTTAR PRADESH,JALAUN,2001,83,41,75,34,29,65,0,12,72,334,745
UTTAR PRADESH,JAUNPUR,2001,56,33,112,70,43,85,0,22,44,330,795
UTTAR PRADESH,JHANSI,2001,76,35,60,62,31,69,0,36,84,516,969
UTTAR PRADESH,KANNAUJ,2001,66,13,39,30,22,63,0,16,80,212,541
UTTAR PRADESH,KANPUR DEHAT,2001,85,30,72,40,39,79,0,42,100,280,767
UTTAR PRADESH,KANPUR NAGAR,2001,210,128,240,301,64,356,0,94,420,2618,4431
UTTAR PRADESH,KAUSHAMBI,2001,77,18,60,30,28,72,0,52,62,288,687
UTTAR PRADESH,KHIRI,2001,172,79,193,64,88,138,0,166,224,984,2108
UTTAR PRADESH,KUSHI NAGAR,2001,69,11,99,46,18,14,0,14,68,214,553
UTTAR PRADESH,LALITPUR,2001,25,6,30,21,10,31,0,40,10,120,293
UTTAR PRADESH,LUCKNOW,2001,166,123,347,427,47,337,0,124,350,4404,6325
UTTAR PRADESH,MAHARAJGANJ,2001,39,7,50,35,7,10,0,26,38,108,320
UTTAR PRADESH,MAHOBA,2001,56,19,24,19,11,4,0,24,26,120,303
UTTAR PRADESH,MAINPURI,2001,136,72,120,83,42,63,0,26,112,382,1036
UTTAR PRADESH,MATHURA,2001,125,97,170,127,21,77,0,50,124,744,1535
UTTAR PRADESH,MAU,2001,49,27,122,34,16,39,0,34,60,234,615
UTTAR PRADESH,MEERUT,2001,275,210,195,193,34,236,0,56,320,2404,3923
UTTAR PRADESH,MIRZAPUR,2001,44,18,28,34,23,39,0,32,28,314,560
UTTAR PRADESH,MORADABAD,2001,213,101,97,104,45,207,0,88,204,1214,2273
UTTAR PRADESH,MUZAFFARNAGAR,2001,324,150,186,94,24,265,0,108,284,1274,2709
UTTAR PRADESH,PILIBHIT,2001,115,62,84,69,44,195,0,128,132,384,1213
UTTAR PRADESH,PRATAPGARH,2001,76,44,101,59,33,44,0,36,86,278,757
UTTAR PRADESH,RAIBAREILLY,2001,87,41,94,35,29,137,0,116,116,608,1263
UTTAR PRADESH,RAMPUR,2001,89,35,51,45,18,49,0,44,88,532,951
UTTAR PRADESH,SAHARANPUR,2001,101,65,161,161,21,196,0,82,150,856,1793
UTTAR PRADESH,SANT KABIRNAGAR,2001,16,4,27,32,7,26,0,18,34,78,242
UTTAR PRADESH,SHAHJAHANPUR,2001,196,70,61,81,66,146,0,110,224,680,1634
UTTAR PRADESH,SHRAWASTI,2001,35,13,37,22,4,18,0,26,42,216,413
UTTAR PRADESH,SIDHARTHNAGAR,2001,13,10,26,30,13,28,0,24,48,164,356
UTTAR PRADESH,SITAPUR,2001,162,95,124,134,82,106,0,170,198,1652,2723
UTTAR PRADESH,SONBHADRA,2001,33,10,21,18,12,5,0,10,18,182,309
UTTAR PRADESH,ST.RAVIDASNAGAR,2001,21,12,26,12,9,23,0,2,16,200,321
UTTAR PRADESH,SULTANPUR,2001,103,42,76,62,38,153,0,58,94,590,1216
UTTAR PRADESH,UNNAO,2001,147,74,147,60,63,168,0,106,194,722,1681
UTTAR PRADESH,VARANASI,2001,78,95,85,99,31,119,0,54,110,1070,1741
UTTARAKHAND,ALMORA,2001,18,7,4,11,3,5,0,8,2,110,168
UTTARAKHAND,BAGESHWAR,2001,10,4,2,4,8,0,0,2,8,26,64
UTTARAKHAND,CHAMOLI,2001,13,6,22,3,3,1,0,6,6,52,112
UTTARAKHAND,CHAMPAWAT,2001,3,4,1,6,0,5,0,0,6,26,51
UTTARAKHAND,DEHRADUN,2001,32,31,111,122,4,85,0,24,108,784,1301
UTTARAKHAND,HARIDWAR,2001,94,43,137,86,10,105,0,26,104,698,1303
UTTARAKHAND,NAINITAL,2001,36,26,38,26,5,29,0,10,28,302,500
UTTARAKHAND,PAURI GARHWAL,2001,26,18,19,10,5,7,0,14,14,162,275
UTTARAKHAND,PITHORAGARH,2001,8,6,14,8,2,10,0,14,2,82,146
UTTARAKHAND,RUDRA PRAYAG,2001,5,1,10,1,3,2,0,4,0,40,66
UTTARAKHAND,TEHRI GARHWAL,2001,7,7,11,4,2,8,0,4,10,74,127
UTTARAKHAND,UDHAMSINGH NAGAR,2001,54,32,40,33,10,31,0,20,72,396,688
UTTARAKHAND,UTTARKASHI,2001,10,6,31,4,1,13,0,16,6,86,173
WEST BENGAL,24 PARGANAS NORTH,2001,202,56,285,35,23,447,0,106,162,3358,4674
WEST BENGAL,24 PARGANAS SOUTH,2001,107,33,327,4,48,480,0,94,106,2286,3485
WEST BENGAL,ASANSOL,2001,9,1,12,9,1,32,0,0,6,108,178
WEST BENGAL,BANKURA,2001,35,30,66,23,22,78,0,52,14,470,790
WEST BENGAL,BIRBHUM,2001,76,30,282,4,4,151,0,86,86,700,1419
WEST BENGAL,BURDWAN,2001,133,42,237,53,32,296,0,92,90,1696,2671
WEST BENGAL,COOCHBEHAR,2001,37,15,49,9,6,146,0,72,86,250,670
WEST BENGAL,DAKSHIN DINAJPUR,2001,25,7,41,3,4,101,0,20,62,252,515
WEST BENGAL,DARJEELING,2001,46,21,40,6,2,56,1,40,42,934,1188
WEST BENGAL,HOOGHLY,2001,81,28,363,16,10,372,0,58,82,1174,2184
WEST BENGAL,HOWRAH,2001,28,3,45,19,8,43,0,4,22,340,512
WEST BENGAL,HOWRAH CITY,2001,21,16,79,56,5,84,0,14,34,706,1015
WEST BENGAL,HOWRAH G.R.P.,2001,18,10,25,0,0,0,0,2,14,1346,1415
WEST BENGAL,JALPAIGURI,2001,152,58,84,12,2,150,0,108,66,972,1604
WEST BENGAL,KOLKATA,2001,65,149,275,863,6,207,2,38,242,8080,9927
